552	吉澤	ヨシザワ	1974	552	4236268	61.9023
553	入江	イリエ	1962	553	4238230	61.9309
554	花田	ハナダ	1958	554	4240188	61.9595
555	川本	カワモト	1956	555	4242144	61.9881
556	長澤	ナガサワ	1953	556	4244097	62.0167
557	木内	キウチ	1941	557	4246038	62.045
558	金澤	カナザワ	1939	558	4247977	62.0734
559	濱田	ハマダ	1935	559	4249912	62.1016
560	黒澤	クロサワ	1930	560	4251842	62.1298
561	緒方	オガタ	1926	561	4253768	62.158
562	葛西	カサイ	1926	561	4255694	62.1861
563	奥津	オクツ	1921	563	4257615	62.2142
564	竹中	タケナカ	1919	564	4259534	62.2422
565	齊藤	サイトウ	1912	565	4261446	62.2702
566	藤川	フジカワ	1912	565	4263358	62.2981
567	小柳	コヤナギ	1910	567	4265268	62.326
568	亀山	カメヤマ	1907	568	4267175	62.3539
569	宮澤	ミヤザワ	1906	569	4269081	62.3817
570	諏訪	スワ	1903	570	4270984	62.4095
571	風間	カザマ	1901	571	4272885	62.4373
572	筒井	ツツイ	1899	572	4274784	62.4651
573	比嘉	ヒガ	1895	573	4276679	62.4928
574	柳	ヤナギ	1895	573	4278574	62.5205
575	布施	フセ	1890	575	4280464	62.5481
576	麻生	アソウ	1884	576	4282348	62.5756
577	尾形	オガタ	1883	577	4284231	62.6031
578	湯浅	ユアサ	1874	578	4286105	62.6305
579	園田	ソノダ	1870	579	4287975	62.6578
580	李	リ	1870	579	4289845	62.6851
581	半田	ハンダ	1869	581	4291714	62.7125
582	横井	ヨコイ	1867	582	4293581	62.7397
583	藤岡	フジオカ	1862	583	4295443	62.7669
584	白川	シラカワ	1855	584	4297298	62.7941
585	杉原	スギハラ	1853	585	4299151	62.8211
586	松沢	マツザワ	1852	586	4301003	62.8482
587	矢口	ヤグチ	1851	587	4302854	62.8752
588	安斉	アンザイ	1850	588	4304704	62.9023
589	松木	マツキ	1844	589	4306548	62.9292
590	菅谷	スガヤ	1843	590	4308391	62.9562
591	石垣	イシガキ	1840	591	4310231	62.983
592	座間	ザマ	1832	592	4312063	63.0098
593	若松	ワカマツ	1832	592	4313895	63.0366
594	岩■	イワサキ	1830	594	4315725	63.0633
595	向井	ムカイ	1825	595	4317550	63.09
596	富樫	トガシ	1824	596	4319374	63.1166
597	井田	イダ	1821	597	4321195	63.1432
598	湯川	ユカワ	1820	598	4323015	63.1698
599	秋葉	アキバ	1818	599	4324833	63.1964
600	野本	ノモト	1814	600	4326647	63.2229
601	安井	ヤスイ	1811	601	4328458	63.2494
602	長井	ナガイ	1810	602	4330268	63.2758
603	畑	ハタ	1806	603	4332074	63.3022
604	有馬	アリマ	1803	604	4333877	63.3286
605	福山	フクヤマ	1802	605	4335679	63.3549
606	椎野	シイノ	1800	606	4337479	63.3812
607	三枝	サエグサ	1797	607	4339276	63.4075
608	大和田	オオワダ	1793	608	4341069	63.4337
609	阿久津	アクツ	1790	609	4342859	63.4598
610	長嶋	ナガシマ	1790	609	4344649	63.486
611	梶原	カジワラ	1789	611	4346438	63.5121
612	江藤	エトウ	1784	612	4348222	63.5382
613	宍戸	シシド	1784	612	4350006	63.5642
614	廣田	ヒロタ	1784	612	4351790	63.5903
615	竹本	タケモト	1781	615	4353571	63.6163
616	難波	ナンバ	1779	616	4355350	63.6423
617	亀田	カメダ	1776	617	4357126	63.6683
618	遠山	トオヤマ	1774	618	4358900	63.6942
619	清野	セイノ	1771	619	4360671	63.7201
620	高瀬	タカセ	1771	619	4362442	63.746
621	細田	ホソダ	1771	619	4364213	63.7718
622	丹羽	ニワ	1767	622	4365980	63.7977
623	小谷	コタニ	1766	623	4367746	63.8235
624	有田	アリタ	1762	624	4369508	63.8492
625	小峰	コミネ	1760	625	4371268	63.8749
626	林田	ハヤシダ	1759	626	4373027	63.9006
627	関谷	セキヤ	1753	627	4374780	63.9263
628	成瀬	ナルセ	1750	628	4376530	63.9518
629	岩下	イワシタ	1747	629	4378277	63.9774
630	滝口	タキグチ	1745	630	4380022	64.0029
631	中根	ナカネ	1738	631	4381760	64.0283
632	塚原	ツカハラ	1734	632	4383494	64.0536
633	堀越	ホリコシ	1733	633	4385227	64.0789
634	石坂	イシザカ	1732	634	4386959	64.1042
635	大庭	オオバ	1727	635	4388686	64.1295
636	川名	カワナ	1727	635	4390413	64.1547
637	佐竹	サタケ	1727	635	4392140	64.1799
638	鳥海	トリウミ	1727	635	4393867	64.2052
639	川辺	カワベ	1718	639	4395585	64.2303
640	岸田	キシダ	1718	639	4397303	64.2554
641	藤森	フジモリ	1715	641	4399018	64.2804
642	植村	ウエムラ	1709	642	4400727	64.3054
643	深沢	フカザワ	1707	643	4402434	64.3304
644	藤巻	フジマキ	1707	643	4404141	64.3553
645	陳	チン	1704	645	4405845	64.3802
646	河本	カワモト	1703	646	4407548	64.4051
647	浅川	アサカワ	1699	647	4409247	64.4299
648	菅	スガ	1695	648	4410942	64.4547
649	神崎	カンザキ	1693	649	4412635	64.4794
650	椎名	シイナ	1690	650	4414325	64.5041
651	浅沼	アサヌマ	1687	651	4416012	64.5288
652	上村	ウエムラ	1685	652	4417697	64.5534
653	鳥居	トリイ	1683	653	4419380	64.578
654	堀井	ホリイ	1683	653	4421063	64.6026
655	添田	ソエダ	1680	655	4422743	64.6271
656	岩間	イワマ	1678	656	4424421	64.6516
657	中島	ナカシマ	1673	657	4426094	64.6761
658	松川	マツカワ	1673	657	4427767	64.7005
659	平塚	ヒラツカ	1669	659	4429436	64.7249
660	瀬川	セガワ	1664	660	4431100	64.7492
661	秋田	アキタ	1662	661	4432762	64.7735
662	目黒	メグロ	1659	662	4434421	64.7978
663	千田	チダ	1658	663	4436079	64.822
664	福永	フクナガ	1657	664	4437736	64.8462
665	水上	ミズカミ	1657	664	4439393	64.8704
666	加納	カノウ	1648	666	4441041	64.8945
667	佐川	サガワ	1647	667	4442688	64.9186
668	永山	ナガヤマ	1647	667	4444335	64.9426
669	梅原	ウメハラ	1643	669	4445978	64.9666
670	宮島	ミヤジマ	1640	670	4447618	64.9906
671	宮■	ミヤザキ	1632	671	4449250	65.0144
672	丹野	タンノ	1630	672	4450880	65.0383
673	西原	ニシハラ	1614	673	4452494	65.0618
674	吉井	ヨシイ	1613	674	4454107	65.0854
675	日野	ヒノ	1609	675	4455716	65.1089
676	富岡	トミオカ	1607	676	4457323	65.1324
677	橘	タチバナ	1604	677	4458927	65.1559
678	平岡	ヒラオカ	1602	678	4460529	65.1793
679	大田	オオタ	1599	679	4462128	65.2026
680	木原	キハラ	1599	679	4463727	65.226
681	高井	タカイ	1593	681	4465320	65.2493
682	吉本	ヨシモト	1588	682	4466908	65.2725
683	北野	キタノ	1584	683	4468492	65.2956
684	■梨	タカナシ	1583	684	4470075	65.3188
685	畑中	ハタナカ	1579	685	4471654	65.3418
686	須山	スヤマ	1577	686	4473231	65.3649
687	柳下	ヤギシタ	1576	687	4474807	65.3879
688	中谷	ナカタニ	1574	688	4476381	65.4109
689	保田	ヤスダ	1574	688	4477955	65.4339
690	鶴岡	ツルオカ	1570	690	4479525	65.4568
691	本橋	モトハシ	1569	691	4481094	65.4798
692	村岡	ムラオカ	1568	692	4482662	65.5027
693	西沢	ニシザワ	1564	693	4484226	65.5255
694	徳田	トクダ	1563	694	4485789	65.5484
695	和泉	イズミ	1561	695	4487350	65.5712
696	板倉	イタクラ	1560	696	4488910	65.594
697	鹿島	カシマ	1560	696	4490470	65.6168
698	海老原	エビハラ	1559	698	4492029	65.6396
699	村瀬	ムラセ	1558	699	4493587	65.6623
700	立川	タチカワ	1556	700	4495143	65.6851
701	武内	タケウチ	1554	701	4496697	65.7078
702	横尾	ヨコオ	1554	701	4498251	65.7305
703	奥野	オクノ	1552	703	4499803	65.7531
704	山岡	ヤマオカ	1541	704	4501344	65.7757
705	角田	カクタ	1539	705	4502883	65.7982
706	平松	ヒラマツ	1531	706	4504414	65.8205
707	片倉	カタクラ	1530	707	4505944	65.8429
708	長谷部	ハセベ	1527	708	4507471	65.8652
709	大滝	オオタキ	1518	709	4508989	65.8874
710	結城	ユウキ	1514	710	4510503	65.9095
711	大坪	オオツボ	1513	711	4512016	65.9316
712	稲田	イナダ	1510	712	4513526	65.9537
713	長沼	ナガヌマ	1508	713	4515034	65.9757
714	宇田川	ウダガワ	1502	714	4516536	65.9977
715	荻原	オギハラ	1497	715	4518033	66.0195
716	深谷	フカヤ	1497	715	4519530	66.0414
717	高島	タカシマ	1495	717	4521025	66.0633
718	細井	ホソイ	1493	718	4522518	66.0851
719	小堀	コボリ	1491	719	4524009	66.1069
720	小原	オハラ	1478	720	4525487	66.1285
721	立花	タチバナ	1478	720	4526965	66.1501
722	藤崎	フジサキ	1478	720	4528443	66.1717
723	橋口	ハシグチ	1471	723	4529914	66.1931
724	門脇	カドワキ	1469	724	4531383	66.2146
725	白鳥	シラトリ	1466	725	4532849	66.236
726	越智	オチ	1463	726	4534312	66.2574
727	市原	イチハラ	1456	727	4535768	66.2787
728	立石	タテイシ	1456	727	4537224	66.3
729	原口	ハラグチ	1455	729	4538679	66.3212
730	常盤	トキワ	1453	730	4540132	66.3425
731	長崎	ナガサキ	1447	731	4541579	66.3636
732	日高	ヒダカ	1446	732	4543025	66.3847
733	金城	キンジヨウ	1444	733	4544469	66.4058
734	小野田	オノダ	1442	734	4545911	66.4269
735	毛利	モウリ	1440	735	4547351	66.4479
736	岩永	イワナガ	1439	736	4548790	66.469
737	岩澤	イワサワ	1432	737	4550222	66.4899
738	平沢	ヒラサワ	1432	737	4551654	66.5108
739	江川	エガワ	1428	739	4553082	66.5317
740	松澤	マツザワ	1421	740	4554503	66.5525
741	伊沢	イザワ	1420	741	4555923	66.5732
742	五味	ゴミ	1419	742	4557342	66.5939
743	小幡	オバタ	1415	743	4558757	66.6146
744	相田	アイダ	1413	744	4560170	66.6353
745	玉井	タマイ	1410	745	4561580	66.6559
746	宮坂	ミヤサカ	1406	746	4562986	66.6764
747	倉持	クラモチ	1402	747	4564388	66.6969
748	黒岩	クロイワ	1402	747	4565790	66.7174
749	野島	ノジマ	1402	747	4567192	66.7379
750	波多野	ハタノ	1402	747	4568594	66.7584
751	清田	キヨタ	1401	751	4569995	66.7788
752	中丸	ナカマル	1401	751	4571396	66.7993
753	牧	マキ	1401	751	4572797	66.8198
754	蒲谷	カバヤ	1398	754	4574195	66.8402
755	菱沼	ヒシヌマ	1396	755	4575591	66.8606
756	大倉	オオクラ	1395	756	4576986	66.881
757	村越	ムラコシ	1395	756	4578381	66.9014
758	寺島	テラシマ	1394	758	4579775	66.9217
759	蛭田	ヒルタ	1391	759	4581166	66.9421
760	綿貫	ワタヌキ	1391	759	4582557	66.9624
761	江成	エナリ	1389	761	4583946	66.9827
762	染谷	ソメヤ	1387	762	4585333	67.003
763	山崎	ヤマサキ	1385	763	4586718	67.0232
764	東海林	シヨウジ	1380	764	4588098	67.0434
765	二瓶	ニヘイ	1379	765	4589477	67.0635
766	香川	カガワ	1378	766	4590855	67.0836
767	板橋	イタバシ	1377	767	4592232	67.1038
768	岩佐	イワサ	1375	768	4593607	67.1239
769	島	シマ	1372	769	4594979	67.1439
770	平	タイラ	1370	770	4596349	67.1639
771	大熊	オオクマ	1367	771	4597716	67.1839
772	小関	コセキ	1367	771	4599083	67.2039
773	井手	イデ	1364	773	4600447	67.2238
774	薄井	ウスイ	1363	774	4601810	67.2437
775	野上	ノガミ	1363	774	4603173	67.2636
776	外山	トヤマ	1362	776	4604535	67.2835
777	椿	ツバキ	1360	777	4605895	67.3034
778	豊島	トヨシマ	1359	778	4607254	67.3233
779	西本	ニシモト	1357	779	4608611	67.3431
780	林	リン	1356	780	4609967	67.3629
781	三沢	ミサワ	1353	781	4611320	67.3827
782	小宮山	コミヤマ	1352	782	4612672	67.4024
783	菅井	スガイ	1349	783	4614021	67.4222
784	猪股	イノマタ	1340	784	4615361	67.4417
785	赤坂	アカサカ	1336	785	4616697	67.4613
786	猪俣	イノマタ	1334	786	4618031	67.4808
787	前原	マエハラ	1333	787	4619364	67.5002
788	大関	オオゼキ	1332	788	4620696	67.5197
789	熊坂	クマサカ	1331	789	4622027	67.5391
790	川合	カワイ	1328	790	4623355	67.5585
791	上杉	ウエスギ	1325	791	4624680	67.5779
792	荻原	オギワラ	1325	791	4626005	67.5973
793	脇	ワキ	1324	793	4627329	67.6166
794	■野	ヨシノ	1321	794	4628650	67.6359
795	大嶋	オオシマ	1319	795	4629969	67.6552
796	加瀬	カセ	1317	796	4631286	67.6744
797	大江	オオエ	1314	797	4632600	67.6936
798	田川	タガワ	1314	797	4633914	67.7128
799	伏見	フシミ	1312	799	4635226	67.732
800	照井	テルイ	1310	800	4636536	67.7512
801	杉村	スギムラ	1308	801	4637844	67.7703
802	三原	ミハラ	1296	802	4639140	67.7892
803	三島	ミシマ	1294	803	4640434	67.8081
804	日下	クサカ	1291	804	4641725	67.827
805	門倉	カドクラ	1287	805	4643012	67.8458
806	秦	ハタ	1287	805	4644299	67.8646
807	川嶋	カワシマ	1286	807	4645585	67.8834
808	今	コン	1282	808	4646867	67.9021
809	高松	タカマツ	1280	809	4648147	67.9208
810	塩田	シオダ	1279	810	4649426	67.9395
811	滝本	タキモト	1279	810	4650705	67.9582
812	三谷	ミタニ	1279	810	4651984	67.9769
813	坂下	サカシタ	1276	813	4653260	67.9955
814	水口	ミズグチ	1276	813	4654536	68.0142
815	梶	カジ	1275	815	4655811	68.0328
816	山室	ヤマムロ	1274	816	4657085	68.0514
817	影山	カゲヤマ	1272	817	4658357	68.07
818	紺野	コンノ	1272	817	4659629	68.0886
819	南雲	ナグモ	1266	819	4660895	68.1071
820	西島	ニシジマ	1265	820	4662160	68.1256
821	芹沢	セリザワ	1260	821	4663420	68.144
822	川畑	カワバタ	1258	822	4664678	68.1624
823	張	チヨウ	1258	822	4665936	68.1808
824	正木	マサキ	1255	824	4667191	68.1991
825	有賀	アリガ	1254	825	4668445	68.2174
826	末永	スエナガ	1253	826	4669698	68.2357
827	栗林	クリバヤシ	1247	827	4670945	68.254
828	浦田	ウラタ	1243	828	4672188	68.2721
829	平賀	ヒラガ	1243	828	4673431	68.2903
830	綾部	アヤベ	1242	830	4674673	68.3084
831	山形	ヤマガタ	1239	831	4675912	68.3265
832	宮野	ミヤノ	1238	832	4677150	68.3446
833	笹原	ササハラ	1237	833	4678387	68.3627
834	関本	セキモト	1236	834	4679623	68.3808
835	小玉	コダマ	1235	835	4680858	68.3988
836	西澤	ニシザワ	1235	835	4682093	68.4169
837	藤澤	フジサワ	1228	837	4683321	68.4348
838	長田	ナガタ	1224	838	4684545	68.4527
839	山上	ヤマガミ	1224	838	4685769	68.4706
840	深沢	フカサワ	1222	840	4686991	68.4884
841	織田	オダ	1221	841	4688212	68.5063
842	氏家	ウジイエ	1220	842	4689432	68.5241
843	梅澤	ウメザワ	1219	843	4690651	68.5419
844	柳原	ヤナギハラ	1218	844	4691869	68.5597
845	村木	ムラキ	1216	845	4693085	68.5775
846	真壁	マカベ	1212	846	4694297	68.5952
847	吉永	ヨシナガ	1211	847	4695508	68.6129
848	大崎	オオサキ	1207	848	4696715	68.6305
849	矢沢	ヤザワ	1205	849	4697920	68.6481
850	橘川	キツカワ	1204	850	4699124	68.6657
851	熊澤	クマザワ	1203	851	4700327	68.6833
852	高村	タカムラ	1200	852	4701527	68.7008
853	高柳	タカヤナギ	1200	852	4702727	68.7184
854	倉本	クラモト	1197	854	4703924	68.7359
855	須藤	ストウ	1197	854	4705121	68.7533
856	柳澤	ヤナギサワ	1196	856	4706317	68.7708
857	川■	カワサキ	1195	857	4707512	68.7883
858	勝俣	カツマタ	1190	858	4708702	68.8057
859	春日	カスガ	1189	859	4709891	68.8231
860	金	キン	1189	859	4711080	68.8404
861	北見	キタミ	1186	861	4712266	68.8578
862	小清水	コシミズ	1184	862	4713450	68.8751
863	柴山	シバヤマ	1184	862	4714634	68.8924
864	藤木	フジキ	1183	864	4715817	68.9096
865	碓井	ウスイ	1182	865	4716999	68.9269
866	江原	エハラ	1182	865	4718181	68.9442
867	八巻	ヤマキ	1181	867	4719362	68.9614
868	神戸	カンベ	1178	868	4720540	68.9787
869	野澤	ノザワ	1178	868	4721718	68.9959
870	池谷	イケヤ	1176	870	4722894	69.0131
871	金山	カナヤマ	1170	871	4724064	69.0302
872	戸塚	トツカ	1168	872	4725232	69.0472
873	上條	カミジヨウ	1162	873	4726394	69.0642
874	金森	カナモリ	1161	874	4727555	69.0812
875	真田	サナダ	1160	875	4728715	69.0981
876	中林	ナカバヤシ	1157	876	4729872	69.115
877	益田	マスダ	1155	877	4731027	69.1319
878	磯野	イソノ	1151	878	4732178	69.1487
879	本山	モトヤマ	1148	879	4733326	69.1655
880	箕輪	ミノワ	1146	880	4734472	69.1822
881	金	キム	1143	881	4735615	69.1989
882	名取	ナトリ	1141	882	4736756	69.2156
883	岩野	イワノ	1140	883	4737896	69.2323
884	福地	フクチ	1140	883	4739036	69.2489
885	松橋	マツハシ	1140	883	4740176	69.2656
886	森岡	モリオカ	1138	886	4741314	69.2822
887	熊倉	クマクラ	1137	887	4742451	69.2988
888	那須	ナス	1136	888	4743587	69.3154
889	■島	タカシマ	1133	889	4744720	69.332
890	岩城	イワキ	1125	890	4745845	69.3484
891	増山	マスヤマ	1124	891	4746969	69.3649
892	石野	イシノ	1121	892	4748090	69.3812
893	矢崎	ヤザキ	1121	892	4749211	69.3976
894	加山	カヤマ	1120	894	4750331	69.414
895	坂元	サカモト	1120	894	4751451	69.4303
896	野原	ノハラ	1117	896	4752568	69.4467
897	三澤	ミサワ	1117	896	4753685	69.463
898	間宮	マミヤ	1116	898	4754801	69.4793
899	松元	マツモト	1115	899	4755916	69.4956
900	■井	タカイ	1113	900	4757029	69.5119
901	中本	ナカモト	1113	900	4758142	69.5281
902	小椋	オグラ	1111	902	4759253	69.5444
903	■村	ヨシムラ	1106	903	4760359	69.5605
904	緑川	ミドリカワ	1105	904	4761464	69.5767
905	大越	オオコシ	1104	905	4762568	69.5928
906	大河原	オオカワラ	1102	906	4763670	69.6089
907	谷川	タニカワ	1101	907	4764771	69.625
908	■瀬	タカセ	1100	908	4765871	69.6411
909	深瀬	フカセ	1099	909	4766970	69.6571
910	寺尾	テラオ	1096	910	4768066	69.6731
911	日比野	ヒビノ	1095	911	4769161	69.6891
912	山城	ヤマシロ	1095	911	4770256	69.7051
913	小山	オヤマ	1094	913	4771350	69.7211
914	杉野	スギノ	1094	913	4772444	69.7371
915	王	オウ	1086	915	4773530	69.753
916	百瀬	モモセ	1086	915	4774616	69.7688
917	下川	シモカワ	1085	917	4775701	69.7847
918	稲村	イナムラ	1081	918	4776782	69.8005
919	室井	ムロイ	1079	919	4777861	69.8163
920	野呂	ノロ	1078	920	4778939	69.832
921	北山	キタヤマ	1077	921	4780016	69.8477
922	森井	モリイ	1075	922	4781091	69.8635
923	柿沼	カキヌマ	1072	923	4782163	69.8791
924	平尾	ヒラオ	1069	924	4783232	69.8947
925	古澤	フルサワ	1069	924	4784301	69.9104
926	米沢	ヨネザワ	1067	926	4785368	69.926
927	須賀	スガ	1065	927	4786433	69.9415
928	仲村	ナカムラ	1065	927	4787498	69.9571
929	古沢	フルサワ	1065	927	4788563	69.9726
930	日下部	クサカベ	1062	930	4789625	69.9882
931	平澤	ヒラサワ	1062	930	4790687	70.0037
932	深田	フカダ	1061	932	4791748	70.0192
933	尾上	オノウエ	1057	933	4792805	70.0346
934	河内	カワウチ	1055	934	4793860	70.05
935	会田	アイダ	1052	935	4794912	70.0654
936	青野	アオノ	1050	936	4795962	70.0808
937	玉木	タマキ	1050	936	4797012	70.0961
938	米倉	ヨネクラ	1048	938	4798060	70.1114
939	城所	キドコロ	1046	939	4799106	70.1267
940	飛田	トビタ	1045	940	4800151	70.142
941	村野	ムラノ	1045	940	4801196	70.1572
942	北沢	キタザワ	1044	942	4802240	70.1725
943	木田	キダ	1043	943	4803283	70.1877
944	前島	マエジマ	1043	943	4804326	70.203
945	鴨志田	カモシダ	1033	945	4805359	70.2181
946	古木	フルキ	1033	945	4806392	70.2332
947	矢吹	ヤブキ	1033	945	4807425	70.2483
948	石丸	イシマル	1032	948	4808457	70.2633
949	菊田	キクタ	1031	949	4809488	70.2784
950	本郷	ホンゴウ	1028	950	4810516	70.2934
951	明石	アカシ	1027	951	4811543	70.3084
952	小山内	オサナイ	1024	952	4812567	70.3234
953	久米	クメ	1023	953	4813590	70.3383
954	金谷	カナヤ	1022	954	4814612	70.3533
955	牧田	マキタ	1022	954	4815634	70.3682
956	相良	サガラ	1020	956	4816654	70.3831
957	関戸	セキド	1020	956	4817674	70.398
958	田邊	タナベ	1019	958	4818693	70.4129
959	広川	ヒロカワ	1019	958	4819712	70.4278
